,neighbourhood_cleansed,review_scores_value,review_scores_location,review_scores_rating,review_scores_accuracy,review_scores_communication,average_rating,price_per_person
1041,Sham Shui Po,4.5,4.25,4.25,4.5,4.25,4.35,299.0
1042,Yau Tsim Mong,4.86,4.93,4.78,4.85,4.92,4.868,575.0
1043,Yau Tsim Mong,4.85,4.92,4.9,4.95,4.94,4.912000000000001,146.0
1044,Central & Western,4.64,5.0,4.45,4.91,4.73,4.746,425.0
1045,Sham Shui Po,4.0,5.0,5.0,5.0,4.0,4.6,207.0
1046,Yau Tsim Mong,4.95,4.99,4.98,4.97,4.98,4.974,135.75
1047,Yau Tsim Mong,4.89,4.94,4.87,4.88,4.99,4.914,575.0
1048,Wan Chai,5.0,5.0,5.0,5.0,5.0,5.0,444.33
1049,Islands,4.84,4.82,4.8,4.88,4.92,4.851999999999999,558.5
1050,Central & Western,4.33,4.67,4.67,5.0,5.0,4.734,540.0
1051,Kowloon City,4.5,4.5,5.0,5.0,5.0,4.8,190.0
1052,North,4.68,4.59,4.47,4.47,4.71,4.584,1864.5
1053,Islands,4.8,5.0,4.9,4.9,4.9,4.9,400.0
1054,Wan Chai,4.84,4.89,4.74,4.68,5.0,4.83,254.25
1055,Central & Western,3.67,5.0,4.33,3.67,4.67,4.268000000000001,279.0
1056,Central & Western,4.88,4.5,4.63,4.88,4.88,4.754,270.88
1057,Yau Tsim Mong,4.5,4.94,4.47,4.53,4.81,4.65,172.5
1058,Islands,4.73,4.93,4.91,4.91,4.89,4.8740000000000006,375.0
1059,Yau Tsim Mong,4.6,5.0,4.4,4.6,4.6,4.640000000000001,350.0
1060,Yau Tsim Mong,4.4,4.7,4.2,4.3,4.8,4.48,125.0
1061,Yau Tsim Mong,4.5,4.75,4.25,4.25,5.0,4.55,174.75
1062,Yau Tsim Mong,4.9,4.98,4.9,4.97,5.0,4.95,190.0
1063,Yau Tsim Mong,4.95,4.97,4.97,4.98,4.99,4.9719999999999995,190.0
1064,Islands,5.0,5.0,5.0,5.0,5.0,5.0,700.0
1065,Yau Tsim Mong,4.37,4.48,4.33,4.52,4.68,4.476000000000001,144.0
1066,Yau Tsim Mong,5.0,5.0,5.0,5.0,4.0,4.8,120.0
1067,Yau Tsim Mong,4.38,4.59,4.38,4.54,4.67,4.511999999999999,135.0
1068,Central & Western,3.0,5.0,2.5,3.5,4.5,3.7,238.5
1069,Wan Chai,5.0,5.0,5.0,5.0,5.0,5.0,150.0
1070,Yau Tsim Mong,4.5,4.5,4.5,4.5,3.5,4.3,127.67
1071,Yau Tsim Mong,4.6,4.6,4.6,4.8,4.8,4.68,265.0
1072,Yau Tsim Mong,3.67,4.33,3.67,4.33,4.33,4.066,265.0
1073,Yau Tsim Mong,3.0,5.0,3.0,3.0,1.0,3.0,103.75
1074,Yau Tsim Mong,4.5,4.83,4.83,4.67,5.0,4.766,103.75
1075,Yau Tsim Mong,4.85,5.0,4.96,4.81,4.96,4.9159999999999995,5582.0
1076,Yau Tsim Mong,4.57,5.0,4.71,4.71,4.86,4.7700000000000005,190.0
1077,Wan Chai,4.71,4.8,4.85,4.93,4.96,4.85,200.0
1078,Sai Kung,5.0,5.0,5.0,5.0,5.0,5.0,400.0
1079,Kowloon City,5.0,5.0,5.0,5.0,5.0,5.0,26.3
1080,Kowloon City,3.6,4.4,3.4,4.4,3.8,3.9200000000000004,249.0
1081,Kowloon City,4.9,4.8,4.9,5.0,5.0,4.92,35.38
1082,Yau Tsim Mong,5.0,5.0,5.0,5.0,4.8,4.96,129.86
1083,Eastern,3.0,4.0,4.0,2.0,4.0,3.4,80.0
1084,North,4.85,4.75,4.75,4.83,4.88,4.811999999999999,775.0
1085,Yau Tsim Mong,3.64,4.64,4.0,4.07,4.64,4.198,358.5
1086,Kowloon City,4.5,4.5,4.75,4.75,4.75,4.65,240.0
1087,Yau Tsim Mong,5.0,4.67,4.56,4.89,4.89,4.8020000000000005,300.0
1088,Yau Tsim Mong,4.28,4.54,4.53,4.5,4.52,4.474,259.25
1089,Yau Tsim Mong,4.23,4.93,4.13,4.4,4.67,4.4719999999999995,454.0
1090,Yau Tsim Mong,4.35,4.71,4.51,4.56,4.46,4.518,291.38
1091,Yau Tsim Mong,4.44,4.62,4.47,4.55,4.66,4.548,224.5
1092,Yau Tsim Mong,4.14,4.71,4.43,4.29,4.57,4.428,200.0
1093,Yau Tsim Mong,4.25,4.5,4.17,4.33,4.25,4.3,150.0
1094,Yau Tsim Mong,4.62,4.86,4.71,4.75,4.87,4.7620000000000005,183.67
1095,Islands,5.0,5.0,5.0,5.0,5.0,5.0,178.6
1096,Yau Tsim Mong,4.81,4.98,4.81,4.76,4.83,4.837999999999999,557.5
1097,Central & Western,4.67,4.9,4.67,4.7,4.77,4.742,310.75
1098,Sai Kung,4.83,4.83,5.0,5.0,4.83,4.898000000000001,583.33
1099,Wan Chai,4.0,4.0,5.0,5.0,5.0,4.6,400.0
1100,Yau Tsim Mong,3.75,4.75,3.75,3.5,4.5,4.05,219.5
1101,Yau Tsim Mong,5.0,5.0,5.0,5.0,5.0,5.0,180.0
1102,Yau Tsim Mong,3.33,4.33,3.33,3.67,4.33,3.7980000000000005,236.5
1103,Yau Tsim Mong,3.6,4.6,3.4,3.4,4.2,3.84,179.0
1104,Yau Tsim Mong,4.22,4.78,4.22,4.06,4.67,4.389999999999999,153.75
1105,Yau Tsim Mong,4.5,5.0,4.0,4.0,5.0,4.5,692.0
1106,Yau Tsim Mong,4.59,4.94,4.35,4.71,4.53,4.6240000000000006,692.0
1107,Yau Tsim Mong,4.29,4.43,4.14,4.14,4.43,4.286,692.0
1108,Yau Tsim Mong,4.33,4.0,4.0,4.67,4.0,4.2,219.5
1109,Yau Tsim Mong,3.8,4.6,3.8,4.2,4.6,4.2,219.5
1110,Yau Tsim Mong,4.29,5.0,4.43,4.43,5.0,4.63,219.5
1111,Yau Tsim Mong,4.25,4.75,4.25,4.5,5.0,4.55,219.5
1112,Yau Tsim Mong,4.0,4.5,3.0,3.0,4.0,3.7,240.5
1113,Yau Tsim Mong,4.83,4.92,4.58,4.92,4.92,4.8340000000000005,240.5
1114,Yau Tsim Mong,4.7,4.85,4.75,4.7,4.55,4.71,240.5
1115,Yau Tsim Mong,4.55,4.91,4.45,4.41,4.77,4.618,240.5
1116,Yau Tsim Mong,4.0,5.0,4.25,4.0,4.0,4.25,179.0
1117,Yau Tsim Mong,4.33,5.0,4.33,4.0,4.0,4.332,179.0
1118,Yau Tsim Mong,4.42,4.89,4.42,4.32,4.84,4.577999999999999,179.0
1119,Yau Tsim Mong,4.25,4.8,4.1,4.15,4.75,4.41,153.75
1120,Yau Tsim Mong,3.83,4.5,3.67,3.5,4.17,3.934,153.75
1121,Kowloon City,3.0,3.0,3.5,4.0,3.5,3.4,252.0
1122,Kowloon City,5.0,5.0,5.0,5.0,5.0,5.0,225.0
1123,Wan Chai,4.75,4.98,4.84,4.98,4.98,4.906000000000001,162.0
1124,Yau Tsim Mong,4.52,4.62,4.58,4.65,4.77,4.628,171.0
1125,Wan Chai,4.44,4.67,4.56,4.78,4.89,4.668,34.5
1126,Wan Chai,4.32,4.84,4.39,4.42,4.84,4.561999999999999,455.0
1127,Wan Chai,4.67,4.81,4.42,4.39,4.83,4.624,277.5
1128,Wan Chai,4.17,4.67,4.17,4.67,4.5,4.436,281.5
1129,Wan Chai,3.67,4.17,3.5,3.67,4.17,3.836,405.0
1130,Wan Chai,4.31,4.85,4.46,4.54,4.85,4.601999999999999,23.12
1131,Wan Chai,4.57,4.86,4.29,4.71,5.0,4.686,540.0
1132,Yau Tsim Mong,4.44,4.75,4.5,4.44,4.69,4.564000000000001,200.0
1133,Central & Western,4.52,4.91,4.76,4.73,4.82,4.748,350.0
1134,Islands,4.45,4.2,4.35,4.35,4.35,4.340000000000001,178.5
1135,Sha Tin,4.0,5.0,5.0,4.0,5.0,4.6,235.0
1136,Yau Tsim Mong,5.0,4.93,4.93,4.93,5.0,4.958,459.0
1137,Yau Tsim Mong,4.75,4.82,4.59,4.76,4.74,4.732000000000001,125.0
1138,Islands,4.62,4.81,4.73,4.82,4.85,4.766,292.75
1139,Wan Chai,4.5,5.0,5.0,5.0,5.0,4.9,175.0
1140,Sai Kung,4.79,4.93,4.86,5.0,4.93,4.901999999999999,600.0
1141,Yau Tsim Mong,4.63,4.77,4.43,4.52,4.6,4.589999999999999,87.0
1142,Wan Chai,4.5,5.0,5.0,5.0,5.0,4.9,1200.0
1143,Wan Chai,4.83,4.83,5.0,5.0,5.0,4.932,400.0
1144,Eastern,4.0,5.0,4.0,4.0,5.0,4.4,200.0
1145,Yau Tsim Mong,4.77,4.94,4.65,4.76,4.85,4.794,87.0
1146,Yau Tsim Mong,4.51,4.62,4.49,4.62,4.71,4.59,204.5
1147,Central & Western,5.0,5.0,5.0,5.0,5.0,5.0,650.0
1148,Yau Tsim Mong,5.0,5.0,5.0,5.0,5.0,5.0,243.0
1149,Yau Tsim Mong,4.33,4.72,4.17,4.61,4.56,4.478,207.0
1150,Yau Tsim Mong,4.33,4.67,4.0,4.33,4.33,4.331999999999999,100.0
1151,Yau Tsim Mong,4.85,4.95,4.75,4.85,4.9,4.859999999999999,100.0
1152,Islands,4.33,4.44,4.67,4.67,5.0,4.622,400.0
1153,Sai Kung,4.89,4.92,5.0,4.97,4.94,4.944,113.0
1154,Yau Tsim Mong,1.0,2.0,1.0,1.0,1.0,1.2,130.0
1155,Yau Tsim Mong,4.92,4.83,5.0,4.92,5.0,4.934,299.0
1156,Yau Tsim Mong,5.0,5.0,5.0,5.0,5.0,5.0,240.0
1157,Wan Chai,5.0,5.0,5.0,5.0,5.0,5.0,190.0
1158,Yau Tsim Mong,4.71,4.81,4.73,4.91,4.87,4.806,143.0
1159,Yau Tsim Mong,4.38,4.73,4.52,4.57,4.75,4.59,2500.0
1160,Yau Tsim Mong,4.86,4.9,4.67,4.71,4.76,4.779999999999999,100.0
1161,Yau Tsim Mong,4.85,4.92,4.62,5.0,5.0,4.878,218.0
1162,Yau Tsim Mong,4.77,4.85,4.69,4.77,4.85,4.786,100.0
1163,Yau Tsim Mong,5.0,5.0,4.5,5.0,5.0,4.9,100.0
1164,Central & Western,4.73,4.91,4.73,5.0,5.0,4.8740000000000006,304.67
1165,Central & Western,4.71,5.0,4.86,5.0,5.0,4.914,112.5
1166,Yau Tsim Mong,4.4,4.8,4.4,4.44,4.64,4.536,1250.0
1167,Wan Chai,4.64,4.88,4.76,4.76,4.84,4.776,625.0
1168,Yuen Long,3.0,2.5,3.0,3.0,3.0,2.9,250.0
1169,Wan Chai,4.75,5.0,5.0,5.0,5.0,4.95,325.0
1170,Wan Chai,4.72,4.91,4.75,4.91,4.97,4.851999999999999,213.88
1171,Yau Tsim Mong,4.55,4.95,4.63,4.76,4.97,4.772,2500.0
1172,Yau Tsim Mong,4.0,4.33,4.0,4.0,4.33,4.132,202.0
1173,Yau Tsim Mong,4.0,4.0,4.0,3.5,4.0,3.9,202.0
1174,Yau Tsim Mong,3.0,4.5,3.0,4.0,3.5,3.6,202.0
1175,Yau Tsim Mong,4.0,5.0,4.0,4.0,5.0,4.4,202.0
1176,Yau Tsim Mong,4.0,5.0,3.33,3.33,4.33,3.998,202.0
1177,Yau Tsim Mong,4.25,4.5,4.0,4.0,4.75,4.3,200.5
1178,Yau Tsim Mong,3.8,4.2,3.4,3.2,3.6,3.6400000000000006,202.0
1179,Yau Tsim Mong,4.0,5.0,4.33,5.0,5.0,4.6659999999999995,227.0
1180,Yau Tsim Mong,5.0,5.0,5.0,5.0,5.0,5.0,162.67
1181,Kowloon City,4.75,4.89,4.92,4.91,4.98,4.89,432.75
1182,Yau Tsim Mong,5.0,5.0,4.67,5.0,5.0,4.934,200.0
1183,Central & Western,4.77,4.96,4.6,4.85,4.98,4.832,224.5
1184,Yau Tsim Mong,4.75,5.0,4.75,4.75,4.75,4.8,103.5
1185,Yau Tsim Mong,5.0,5.0,5.0,5.0,5.0,5.0,94.0
1186,Yau Tsim Mong,1.0,1.0,1.0,1.0,3.0,1.4,114.25
1187,Yau Tsim Mong,4.64,4.8,4.66,4.82,4.77,4.738,120.0
1188,Yau Tsim Mong,4.67,4.77,4.7,4.73,4.77,4.728,87.5
1189,Yau Tsim Mong,4.73,4.9,4.7,4.83,4.83,4.798,105.25
1190,Central & Western,4.94,4.94,5.0,4.94,5.0,4.964,760.0
1191,Yau Tsim Mong,4.68,4.8,4.64,4.78,4.88,4.756,87.5
1192,Yau Tsim Mong,5.0,5.0,5.0,5.0,5.0,5.0,178.5
1193,Yau Tsim Mong,5.0,5.0,4.0,4.0,4.0,4.4,178.5
1194,Yau Tsim Mong,4.0,5.0,5.0,5.0,5.0,4.8,128.67
1195,Central & Western,4.75,5.0,4.88,4.88,5.0,4.901999999999999,352.0
1196,Yau Tsim Mong,4.0,5.0,4.0,4.0,5.0,4.4,200.0
1197,Yau Tsim Mong,4.5,4.93,4.64,4.29,4.64,4.6,74.5
1198,Yau Tsim Mong,3.5,5.0,4.0,3.0,5.0,4.1,626.0
1199,Wan Chai,4.89,4.96,4.86,4.97,5.0,4.936,168.0
1200,Wan Chai,4.64,4.72,4.76,4.64,4.8,4.712,149.5
1201,Central & Western,4.65,4.9,4.94,4.94,4.94,4.8740000000000006,804.67
1202,Wan Chai,5.0,5.0,5.0,5.0,5.0,5.0,585.0
1203,Yau Tsim Mong,4.55,4.64,4.73,4.61,4.75,4.656000000000001,91.67
1204,Sha Tin,4.0,5.0,5.0,5.0,5.0,4.8,650.0
1205,Yau Tsim Mong,4.67,4.92,4.83,4.83,5.0,4.85,204.0
1206,Sha Tin,4.86,4.86,4.86,4.86,5.0,4.888,150.0
1207,Sham Shui Po,4.0,4.0,4.0,4.5,4.5,4.2,198.0
1208,Yau Tsim Mong,4.0,5.0,4.0,5.0,5.0,4.6,220.5
1209,Sham Shui Po,4.5,4.5,4.5,4.0,4.0,4.3,175.5
1210,Yau Tsim Mong,4.5,5.0,4.0,4.5,4.0,4.4,5000.0
1211,Yau Tsim Mong,4.74,4.91,4.48,4.74,4.91,4.756,3333.33
1212,Yau Tsim Mong,5.0,5.0,5.0,5.0,5.0,5.0,2500.0
1213,Wan Chai,2.0,3.0,1.0,1.0,1.0,1.6,108.5
1214,Wan Chai,5.0,5.0,4.0,5.0,5.0,4.8,200.0
1215,Yau Tsim Mong,4.58,4.6,4.6,4.68,4.83,4.6579999999999995,321.5
1216,Yau Tsim Mong,4.8,4.69,4.83,4.83,4.88,4.805999999999999,209.67
1217,Yau Tsim Mong,4.62,4.66,4.62,4.84,4.96,4.74,271.5
1218,Yau Tsim Mong,4.79,4.58,4.79,4.82,4.92,4.779999999999999,218.0
1219,Islands,4.71,4.79,4.86,4.79,4.93,4.816,162.5
1220,Wan Chai,4.83,4.98,4.87,4.89,4.98,4.91,151.0
1221,Islands,4.84,4.68,4.92,4.96,5.0,4.88,333.33
1222,Central & Western,4.67,4.67,4.33,5.0,4.67,4.668000000000001,457.0
1223,Yau Tsim Mong,4.73,4.92,4.75,4.8,4.62,4.764,23.67
1224,Central & Western,4.6,4.8,4.8,4.8,5.0,4.8,233.33
1225,Yau Tsim Mong,4.21,4.71,4.36,4.71,4.57,4.5120000000000005,12.94
1226,Yau Tsim Mong,4.0,5.0,4.5,4.5,4.5,4.5,219.5
1227,Central & Western,4.0,4.0,4.0,3.0,5.0,4.0,300.0
1228,Sham Shui Po,5.0,4.5,5.0,5.0,5.0,4.9,238.5
1229,Sham Shui Po,4.5,5.0,5.0,5.0,5.0,4.9,234.0
1230,Sham Shui Po,5.0,4.0,4.0,5.0,5.0,4.6,207.0
1231,Sham Shui Po,4.0,5.0,3.0,3.0,3.0,3.6,175.5
1232,Sham Shui Po,5.0,5.0,5.0,5.0,5.0,5.0,207.0
1233,Central & Western,5.0,5.0,5.0,5.0,5.0,5.0,285.0
1234,Yau Tsim Mong,4.86,4.97,4.86,4.92,5.0,4.922,370.0
1235,Yau Tsim Mong,4.71,4.84,4.82,4.84,4.87,4.816000000000001,162.2
1236,Yau Tsim Mong,4.71,4.9,4.88,4.83,4.95,4.854,245.0
1237,Yau Tsim Mong,4.65,4.97,4.81,4.73,4.89,4.8100000000000005,242.75
1238,Sai Kung,4.94,5.0,5.0,4.94,5.0,4.976000000000001,178.5
1239,Yau Tsim Mong,4.83,4.93,4.88,4.85,4.95,4.888,358.5
1240,Kowloon City,4.64,4.7,4.7,4.79,4.76,4.717999999999999,206.0
1241,Sham Shui Po,5.0,5.0,5.0,5.0,5.0,5.0,225.0
1242,Sham Shui Po,4.5,4.5,4.5,4.5,4.5,4.5,198.0
1243,Wan Chai,5.0,5.0,5.0,5.0,5.0,5.0,265.0
1244,Southern,5.0,4.67,4.67,5.0,5.0,4.868,500.0
1245,Central & Western,4.71,5.0,4.64,4.86,4.79,4.8,350.0
1246,Central & Western,4.86,4.86,4.64,4.79,4.79,4.787999999999999,500.0
1247,Wan Chai,5.0,5.0,5.0,5.0,5.0,5.0,23.12
1248,Wan Chai,5.0,5.0,5.0,5.0,5.0,5.0,23.12
1249,Wan Chai,4.75,4.75,4.75,4.75,5.0,4.8,23.12
1250,Wan Chai,5.0,5.0,4.5,4.5,5.0,4.8,23.12
1251,Wan Chai,5.0,5.0,5.0,5.0,5.0,5.0,23.12
1252,Wan Chai,3.0,5.0,3.0,5.0,5.0,4.2,23.12
1253,Wan Chai,5.0,5.0,5.0,5.0,5.0,5.0,23.12
1254,Wan Chai,4.5,4.5,5.0,5.0,4.5,4.7,23.12
1255,Wan Chai,4.6,4.7,4.6,4.4,4.6,4.58,23.12
1256,Wan Chai,5.0,5.0,5.0,5.0,5.0,5.0,23.12
1257,Wan Chai,4.57,4.86,4.71,5.0,4.86,4.8,23.12
1258,Wan Chai,5.0,5.0,5.0,5.0,5.0,5.0,23.12
1259,Wan Chai,5.0,4.5,5.0,5.0,5.0,4.9,23.12
1260,Wan Chai,4.5,5.0,4.5,5.0,5.0,4.8,23.12
1261,Central & Western,1.0,4.0,4.0,5.0,5.0,3.8,200.0
1262,Central & Western,4.33,5.0,4.33,4.67,4.33,4.531999999999999,317.75
1263,Yau Tsim Mong,5.0,5.0,5.0,5.0,5.0,5.0,178.5
1264,Wan Chai,5.0,5.0,5.0,5.0,5.0,5.0,110.0
1265,Eastern,4.73,4.7,4.84,4.87,4.89,4.806,521.75
1266,Yau Tsim Mong,5.0,4.67,4.67,5.0,4.67,4.802,133.33
1267,Wan Chai,4.6,5.0,4.8,4.8,5.0,4.84,233.33
1268,Wan Chai,5.0,5.0,5.0,5.0,5.0,5.0,600.0
1269,Eastern,5.0,5.0,5.0,4.0,5.0,4.8,130.0
1270,Yau Tsim Mong,4.4,4.8,3.8,4.0,4.8,4.36,6315.5
1271,Yau Tsim Mong,4.67,5.0,4.33,4.67,4.33,4.6,300.0
1272,Yau Tsim Mong,4.54,4.93,4.75,4.84,4.85,4.781999999999999,357.5
1273,Central & Western,4.78,4.44,4.89,4.78,4.89,4.756,350.0
1274,Wan Chai,4.0,4.67,4.33,4.67,4.67,4.468000000000001,15.0
1275,Islands,4.69,4.91,4.73,4.83,4.85,4.802000000000001,1014.5
1276,Central & Western,4.5,5.0,4.67,4.5,5.0,4.734,249.75
1277,Wan Chai,5.0,5.0,5.0,5.0,5.0,5.0,18.75
1278,Southern,4.79,4.58,4.89,4.84,4.74,4.768000000000001,615.0
1279,Yau Tsim Mong,2.0,5.0,1.0,1.0,2.0,2.2,180.0
1280,Wan Chai,4.64,4.8,4.72,4.8,4.9,4.772,380.0
1281,Wan Chai,4.66,4.91,4.74,4.91,4.94,4.832,226.5
1282,Wan Chai,3.75,4.5,3.5,4.0,4.75,4.1,121.5
1283,Wan Chai,4.26,4.47,4.16,4.26,4.21,4.272,154.25
1284,Eastern,4.5,5.0,4.5,5.0,5.0,4.8,185.5
1285,Yau Tsim Mong,4.5,5.0,4.5,4.5,4.5,4.6,1895.0
1286,Yau Tsim Mong,3.5,5.0,3.5,3.5,4.5,4.0,947.5
1287,Yau Tsim Mong,4.0,5.0,4.0,4.0,5.0,4.4,287.0
1288,Yau Tsim Mong,4.45,4.91,4.18,4.09,4.82,4.49,153.75
1289,Yau Tsim Mong,4.38,4.92,4.15,4.08,4.54,4.414,179.0
1290,Yau Tsim Mong,4.63,5.0,4.25,4.88,4.75,4.702,207.0
1291,Kowloon City,5.0,5.0,5.0,5.0,5.0,5.0,319.33
1292,Sai Kung,4.69,4.93,4.92,4.96,4.95,4.89,329.25
1293,Yau Tsim Mong,4.49,4.79,4.28,4.46,4.64,4.532000000000001,18.92
1294,Yau Tsim Mong,4.0,4.0,4.0,3.67,4.0,3.934,35.62
1295,Eastern,4.67,5.0,5.0,5.0,5.0,4.934,240.0
1296,Tai Po,4.0,5.0,5.0,5.0,5.0,4.8,190.0
1297,Yau Tsim Mong,4.62,4.92,4.23,4.46,4.54,4.554,117.88
1298,Yau Tsim Mong,4.82,5.0,4.73,4.91,4.91,4.8740000000000006,112.5
1299,Yau Tsim Mong,4.77,5.0,4.82,4.86,4.91,4.872,112.5
1300,Yau Tsim Mong,4.71,4.67,4.72,4.79,4.83,4.744,151.75
1301,Yau Tsim Mong,4.5,4.81,4.31,4.63,4.81,4.611999999999999,125.0
1302,Yau Tsim Mong,4.67,4.88,4.58,4.94,4.79,4.772,166.67
1303,Yau Tsim Mong,4.75,4.75,4.25,4.75,4.75,4.65,386.0
1304,Yau Tsim Mong,4.67,4.67,4.33,4.67,4.33,4.534000000000001,150.0
1305,Yau Tsim Mong,3.92,4.58,4.08,4.08,4.58,4.248,107.0
1306,Yau Tsim Mong,4.3,5.0,4.2,4.6,4.6,4.540000000000001,176.0
1307,Yau Tsim Mong,4.84,4.73,4.84,4.84,4.86,4.822,100.0
1308,Yau Tsim Mong,4.76,4.76,4.75,4.78,4.88,4.786,203.5
1309,Tai Po,4.33,4.5,4.5,4.67,4.83,4.566,48.0
1310,Central & Western,4.67,5.0,5.0,5.0,5.0,4.934,300.0
1311,Sai Kung,4.67,5.0,5.0,5.0,5.0,4.934,240.0
1312,Central & Western,4.78,5.0,5.0,5.0,5.0,4.956,415.0
1313,Yau Tsim Mong,4.0,4.67,4.33,4.33,4.0,4.266,289.0
1314,Yau Tsim Mong,4.25,4.92,4.42,4.58,4.75,4.5840000000000005,239.0
1315,Wan Chai,4.82,4.92,4.82,4.9,4.9,4.872,112.0
1316,Wong Tai Sin,4.95,4.79,4.95,4.95,5.0,4.928,400.0
1317,Wan Chai,4.63,4.85,4.67,4.7,4.74,4.718000000000001,223.1
1318,Yau Tsim Mong,4.63,4.74,4.7,4.75,4.85,4.734,71.9
1319,Islands,4.49,4.65,4.57,4.69,4.78,4.636000000000001,385.5
1320,Yau Tsim Mong,5.0,5.0,5.0,5.0,5.0,5.0,6315.5
1321,Central & Western,5.0,5.0,4.67,5.0,5.0,4.934,233.83
1322,Wan Chai,5.0,5.0,4.86,4.86,5.0,4.944,292.83
1323,Yau Tsim Mong,4.94,4.97,5.0,4.97,4.94,4.964,198.5
1324,Yau Tsim Mong,4.55,4.59,4.69,4.75,4.89,4.694000000000001,94.75
1325,Yau Tsim Mong,4.58,4.77,4.63,4.75,4.86,4.718,145.0
1326,Yau Tsim Mong,4.65,4.75,4.79,4.81,4.87,4.774,101.75
1327,Central & Western,4.67,5.0,5.0,5.0,5.0,4.934,233.83
1328,Wan Chai,4.0,5.0,5.0,5.0,5.0,4.8,342.5
1329,Central & Western,4.63,4.77,4.7,4.67,4.6,4.6739999999999995,367.0
1330,Central & Western,2.0,4.0,3.0,3.0,4.0,3.2,190.0
1331,Wan Chai,4.59,4.81,4.33,4.56,4.74,4.606,242.0
1332,Wan Chai,5.0,5.0,5.0,5.0,5.0,5.0,200.0
1333,Wan Chai,4.5,4.0,4.5,4.5,5.0,4.5,200.0
1334,Wan Chai,4.49,4.7,4.63,4.65,4.67,4.628,265.5
1335,Yau Tsim Mong,5.0,5.0,5.0,4.75,5.0,4.95,150.0
1336,Islands,4.83,5.0,5.0,4.83,5.0,4.932,600.0
1337,Islands,4.53,4.67,4.67,4.79,4.56,4.644,318.75
1338,Central & Western,4.47,4.8,4.67,4.73,4.86,4.706,146.67
1339,Central & Western,5.0,5.0,5.0,5.0,5.0,5.0,253.5
1340,Yau Tsim Mong,5.0,5.0,5.0,5.0,5.0,5.0,153.33
1341,Yau Tsim Mong,5.0,5.0,5.0,5.0,4.0,4.8,245.0
1342,Yau Tsim Mong,4.5,5.0,4.63,4.88,4.63,4.728,225.0
1343,Yau Tsim Mong,4.75,4.92,4.81,4.84,4.72,4.808,282.25
1344,Sham Shui Po,4.64,4.86,4.71,5.0,4.86,4.814,209.67
1345,Yau Tsim Mong,4.7,5.0,4.7,5.0,4.9,4.859999999999999,250260.0
1346,Yau Tsim Mong,4.8,4.87,4.8,4.8,4.73,4.8,225240.0
1347,Wan Chai,4.5,5.0,5.0,5.0,5.0,4.9,2500.0
1348,Yau Tsim Mong,4.76,5.0,4.96,4.96,5.0,4.936,175.0
1349,Yau Tsim Mong,4.0,5.0,3.0,4.0,5.0,4.2,183.33
1350,Yau Tsim Mong,4.8,5.0,4.6,4.0,4.2,4.52,150.0
1351,Yau Tsim Mong,4.0,4.75,4.0,4.0,3.75,4.1,130.0
1352,Yau Tsim Mong,4.84,5.0,4.84,4.84,4.97,4.898,210.0
1353,Central & Western,4.43,4.93,4.93,5.0,4.79,4.816,5384.0
1354,Islands,4.78,4.93,4.94,4.94,4.97,4.912000000000001,216.67
1355,Yuen Long,4.8,5.0,5.0,5.0,5.0,4.96,250.0
1356,Yau Tsim Mong,4.71,4.8,4.68,4.66,4.76,4.7219999999999995,75.0
1357,Wan Chai,4.77,4.94,4.86,4.94,5.0,4.902,169.0
1358,Wan Chai,4.71,5.0,4.67,4.81,4.81,4.8,150.0
1359,Central & Western,4.75,4.88,5.0,5.0,5.0,4.926,600.0
1360,Kowloon City,4.0,4.0,4.0,4.67,4.0,4.134,170.0
1361,Eastern,4.67,4.67,4.81,4.71,4.86,4.744,319.0
1362,Central & Western,2.33,3.67,3.0,3.0,3.67,3.134,215.0
1363,Kwun Tong,4.67,5.0,4.83,5.0,5.0,4.9,145.0
1364,Central & Western,4.71,4.86,4.86,4.86,4.86,4.83,1000.0
1365,Wan Chai,4.52,4.86,4.66,4.55,4.86,4.6899999999999995,192.0
1366,Wan Chai,4.74,5.0,4.74,4.78,4.83,4.8180000000000005,192.0
1367,Sai Kung,5.0,5.0,5.0,5.0,5.0,5.0,212.0
1368,Yau Tsim Mong,2.0,2.0,2.0,4.0,2.0,2.4,150.0
1369,Yau Tsim Mong,4.0,5.0,5.0,4.0,5.0,4.6,947.5
1370,Wan Chai,4.35,4.83,4.56,4.71,4.85,4.659999999999999,330.33
1371,Eastern,2.0,5.0,3.0,3.0,5.0,3.6,110.0
1372,Yau Tsim Mong,4.91,4.95,4.86,4.89,4.89,4.9,175.0
1373,Islands,4.51,4.7,4.77,4.82,4.89,4.738,297.67
1374,Central & Western,4.91,5.0,5.0,5.0,5.0,4.982,391.5
1375,Yau Tsim Mong,5.0,5.0,5.0,4.0,4.0,4.6,180.0
1376,Yau Tsim Mong,5.0,5.0,5.0,5.0,5.0,5.0,190.0
1377,Central & Western,2.67,4.33,3.33,4.0,3.33,3.532,244.5
1378,Central & Western,1.0,3.0,1.0,2.0,1.0,1.6,65.0
1379,Islands,4.68,4.71,4.79,4.82,4.91,4.782,337.5
1380,Yau Tsim Mong,4.76,4.82,4.71,4.71,4.71,4.742,175.0
1381,Wan Chai,5.0,5.0,5.0,5.0,5.0,5.0,250.0
1382,Eastern,4.13,4.75,4.13,3.38,4.75,4.228,83.33
